"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
"TS","RN","W/m^2","W/m^2","W/m^2","Deg C","mbar","%","mm","meters/second","Deg","Deg"
"","","Avg","Avg","Avg","Avg","Avg","Smp","Tot","WVc","WVc","WVc"
2014-12-21 00:00,385034,0,0,0,14.48,940,69.3,0,3.948,284.4,4.488
2014-12-21 00:01,385035,0,0,0,14.45,940,69.09,0,4.526,284.1,4.14
2014-12-21 00:02,385036,0,0,0,14.45,940,69.01,0,4.737,284.3,2.993
2014-12-21 00:03,385037,0,0,0,14.45,940,68.92,0,4.764,282,3.103
2014-12-21 00:04,385038,0,0,0,14.45,940,68.92,0,4.011,282.8,3.419
2014-12-21 00:05,385039,0,0,0,14.42,940,69.03,0,4.281,281.5,3.723
2014-12-21 00:06,385040,0,0,0,14.41,940,69.06,0,3.922,281.4,4.39
2014-12-21 00:07,385041,0,0,0,14.41,940,69.12,0,3.948,281.8,4.025
2014-12-21 00:08,385042,0,0,0,14.4,940,69.02,0,3.641,283.1,5.728
2014-12-21 00:09,385043,0,0,0,14.37,940,69.07,0,3.796,280.7,4.246
2014-12-21 00:10,385044,0,0,0,14.36,940,68.91,0,4.425,282.8,3.077
2014-12-21 00:11,385045,0,0,0,14.39,940,68.71,0,4.383,281.2,3.3
2014-12-21 00:12,385046,0,0,0,14.41,940,68.74,0,3.76,280.6,4.886
2014-12-21 00:13,385047,0,0,0,14.38,940,68.79,0,3.283,281.9,5.893
2014-12-21 00:14,385048,0,0,0,14.34,940,68.81,0,2.904,282.9,5.967
2014-12-21 00:15,385049,0,0,0,14.3,940,68.98,0,3.82,283.4,3.865
2014-12-21 00:16,385050,0,0,0,14.3,940,68.98,0,3.432,282.1,4.855
2014-12-21 00:17,385051,0,0,0,14.27,940,69.06,0,2.857,284.2,5.624
2014-12-21 00:18,385052,0,0,0,14.23,940,68.3,0,2.576,289.3,5.48
2014-12-21 00:19,385053,0,0,0,14.16,940,68.08,0,2.453,291.9,4.012
2014-12-21 00:20,385054,0,0,0,14.06,940,68.09,0,1.913,293.7,3.783
2014-12-21 00:21,385055,0,0,0,13.97,940,68.31,0,1.986,297.6,3.635
2014-12-21 00:22,385056,0,0,0,13.89,940,68.5,0,2.478,296.5,4.583
2014-12-21 00:23,385057,0,0,0,13.84,940,69.04,0,1.963,286.5,6.664
2014-12-21 00:24,385058,0,0,0,13.83,940,68.63,0,1.436,296,4.582
2014-12-21 00:25,385059,0,0,0,13.79,940,69.11,0,2.473,291.5,4.343
2014-12-21 00:26,385060,0,0,0,13.76,940,69.22,0,2.275,291.9,4.006
2014-12-21 00:27,385061,0,0,0,13.79,940,69.64,0,2.612,288.4,5.861
2014-12-21 00:28,385062,0,0,0,13.84,940,68.69,0,2.079,295.1,3.743
2014-12-21 00:29,385063,0,0,0,13.78,940,68.99,0,2.153,295,3.234
2014-12-21 00:30,385064,0,0,0,13.68,940,69.34,0,2.145,293.2,3.874
2014-12-21 00:31,385065,0,0,0,13.62,940,69.54,0,2.02,292.2,3.833
2014-12-21 00:32,385066,0,0,0,13.57,940,69.7,0,2.073,294,4.018
2014-12-21 00:33,385067,0,0,0,13.53,940,69.75,0,1.893,294.7,3.502
2014-12-21 00:34,385068,0,0,0,13.48,940,69.94,0,1.919,297.4,2.753
2014-12-21 00:35,385069,0,0,0,13.44,940,70.05,0,1.945,295.5,3.284
2014-12-21 00:36,385070,0,0,0,13.41,940,70.1,0,1.909,293.2,3.268
2014-12-21 00:37,385071,0,0,0,13.39,940,70.16,0,1.303,294.6,2.821
2014-12-21 00:38,385072,0,0,0,13.37,940,70.13,0,1.722,294.7,2.992
2014-12-21 00:39,385073,0,0,0,13.36,940,70.12,0,1.738,293.6,3.077
2014-12-21 00:40,385074,0,0,0,13.33,940,70.17,0,1.651,293.3,3.414
2014-12-21 00:41,385075,0,0,0,13.28,940,70.3,0,1.741,295,3.386
2014-12-21 00:42,385076,0,0,0,13.24,940,70.47,0,1.751,293.6,2.769
2014-12-21 00:43,385077,0,0,0,13.21,940,70.46,0,1.671,292.2,3.495
2014-12-21 00:44,385078,0,0,0,13.18,940,70.6,0,1.575,293.2,3.006
2014-12-21 00:45,385079,0,0,0,13.15,939,70.65,0,1.516,294,3.309
2014-12-21 00:46,385080,0,0,0,13.11,940,70.68,0,1.847,294.6,3.302
2014-12-21 00:47,385081,0,0,0,13.08,940,70.81,0,1.929,295.1,3.518
2014-12-21 00:48,385082,0,0,0,13.05,940,70.86,0,2.002,295.4,3.438
2014-12-21 00:49,385083,0,0,0,13.01,940,71.05,0,2.194,295,3.649
2014-12-21 00:50,385084,0,0,0,12.99,939,71.11,0,2.359,294.3,3.453
2014-12-21 00:51,385085,0,0,0,12.99,939,71.16,0,2.448,292.9,4.219
2014-12-21 00:52,385086,0,0,0,12.99,939,71.05,0,2.455,292.6,3.965
2014-12-21 00:53,385087,0,0,0,12.99,939,71.05,0,2.254,294.2,3.673
2014-12-21 00:54,385088,0,0,0,12.99,940,70.99,0,2.246,294,4.088
2014-12-21 00:55,385089,0,0,0,12.97,940,71.07,0,2.192,292.9,3.371
2014-12-21 00:56,385090,0,0,0,12.94,939,71.13,0,2.069,294.8,3.494
2014-12-21 00:57,385091,0,0,0,12.9,939,71.23,0,2.295,293.8,3.905
2014-12-21 00:58,385092,0,0,0,12.84,939,71.47,0,2.066,294.3,3.441
2014-12-21 00:59,385093,0,0,0,12.82,939,71.64,0,2.439,292.9,4.686
2014-12-21 01:00,385094,0,0,0,12.86,939,71.42,0,1.9,293.7,3.777
2014-12-21 01:01,385095,0,0,0,12.86,939,71.36,0,1.403,295,3.93
2014-12-21 01:02,385096,0,0,0,12.85,939,71.48,0,0.768,293.5,3.069
2014-12-21 01:03,385097,0,0,0,12.82,939,71.59,0,1.333,293.8,2.222
2014-12-21 01:04,385098,0,0,0,12.8,939,71.72,0,1.385,291.6,2.629
2014-12-21 01:05,385099,0,0,0,12.8,939,71.75,0,1.083,293.1,2
2014-12-21 01:06,385100,0,0,0,12.78,939,71.8,0,0.746,293.7,1.919
2014-12-21 01:07,385101,0,0,0,12.78,939,71.83,0,1.062,293.1,2.337
2014-12-21 01:08,385102,0,0,0,12.78,939,71.89,0,0.423,294.3,3.032
2014-12-21 01:09,385103,0,0,0,12.81,939,71.56,0,0.746,292.7,2.659
2014-12-21 01:10,385104,0,0,0,12.79,939,71.61,0,0.817,294.9,3.109
2014-12-21 01:11,385105,0,0,0,12.77,939,71.66,0,1.073,294.5,2.686
2014-12-21 01:12,385106,0,0,0,12.74,939,71.71,0,0.91,293.3,3.221
2014-12-21 01:13,385107,0,0,0,12.7,939,71.79,0,0.657,292.2,2.893
2014-12-21 01:14,385108,0,0,0,12.67,939,71.92,0,0.671,292.8,2.599
2014-12-21 01:15,385109,0,0,0,12.62,939,72.03,0,0.929,292.4,3.091
2014-12-21 01:16,385110,0,0,0,12.58,939,72.45,0,1.009,290.8,2.466
2014-12-21 01:17,385111,0,0,0,12.57,939,72.47,0,0.987,290.9,1.996
2014-12-21 01:18,385112,0,0,0,12.56,939,72.35,0,1.098,291.7,2.212
2014-12-21 01:19,385113,0,0,0,12.53,939,72.44,0,0.982,291.2,2.334
2014-12-21 01:20,385114,0,0,0,12.51,939,72.46,0,1.099,290.9,2.333
2014-12-21 01:21,385115,0,0,0,12.5,939,72.68,0,0.807,290.2,2.319
2014-12-21 01:22,385116,0,0,0,12.49,939,72.71,0,0.655,291.3,2.158
2014-12-21 01:23,385117,0,0,0,12.48,939,72.77,0,0.737,292.5,1.942
2014-12-21 01:24,385118,0,0,0,12.48,939,72.68,0,0.627,292,2.184
2014-12-21 01:25,385119,0,0,0,12.48,939,72.71,0,0.743,291.4,1.947
2014-12-21 01:26,385120,0,0,0,12.47,939,72.74,0,0.609,290.4,2.002
2014-12-21 01:27,385121,0,0,0,12.47,939,72.65,0,0.743,292.7,1.83
2014-12-21 01:28,385122,0,0,0,12.48,939,72.71,0,0.933,293,1.886
2014-12-21 01:29,385123,0,0,0,12.48,939,72.6,0,0.804,293.6,1.912
2014-12-21 01:30,385124,0,0,0,12.47,939,72.54,0,0.746,294.2,2.328
2014-12-21 01:31,385125,0,0,0,12.46,939,72.5,0,1.161,293.7,2.23
2014-12-21 01:32,385126,0,0,0,12.42,939,72.7,0,1.499,293.6,2.682
2014-12-21 01:33,385127,0,0,0,12.39,939,72.86,0,1.401,293.8,2.401
2014-12-21 01:34,385128,0,0,0,12.39,939,72.97,0,1.454,296.1,2.148
2014-12-21 01:35,385129,0,0,0,12.38,939,73,0,1.547,294.6,2.776
2014-12-21 01:36,385130,0,0,0,12.4,939,72.81,0,1.495,296.5,2.742
2014-12-21 01:37,385131,0,0,0,12.38,939,72.88,0,1.728,297.4,3.136
2014-12-21 01:38,385132,0,0,0,12.37,939,72.91,0,1.271,300.6,3.127
