"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
"TS","RN","W/m^2","W/m^2","W/m^2","Deg C","mbar","%","mm","meters/second","Deg","Deg"
"","","Avg","Avg","Avg","Avg","Avg","Smp","Tot","WVc","WVc","WVc"
2015-06-21 00:00,105432,0,0,0,13.01,950,39.57,0,5.573,348.5,1.514
2015-06-21 00:01,105433,0,0,0,12.99,949,39.63,0,5.671,349,1.505
2015-06-21 00:02,105434,0,0,0,13,950,39.6,0,5.452,349.5,1.731
2015-06-21 00:03,105435,0,0,0,13,950,39.57,0,5.588,348.8,1.651
2015-06-21 00:04,105436,0,0,0,13,949,39.51,0,5.334,348.8,2.031
2015-06-21 00:05,105437,0,0,0,13,950,39.47,0,5.103,348.3,1.616
2015-06-21 00:06,105438,0,0,0,13.02,950,39.45,0,5.284,347.9,1.914
2015-06-21 00:07,105439,0,0,0,13.01,950,39.41,0,4.862,348.2,1.673
2015-06-21 00:08,105440,0,0,0,13.01,950,39.38,0,5.313,348.2,2.242
2015-06-21 00:09,105441,0,0,0,13.06,950,39.2,0,5.48,348,2.061
2015-06-21 00:10,105442,0,0,0,13.14,950,39.11,0,5.243,348.1,1.866
2015-06-21 00:11,105443,0,0,0,13.13,950,39.29,0,5.138,348.7,1.357
2015-06-21 00:12,105444,0,0,0,13.07,950,39.38,0,5.094,348.1,1.831
2015-06-21 00:13,105445,0,0,0,13.03,949,39.44,0,5.191,347.6,1.822
2015-06-21 00:14,105446,0,0,0,13.03,950,39.51,0,5.305,347.7,1.798
2015-06-21 00:15,105447,0,0,0,12.98,949,39.63,0,5.081,348,1.84
2015-06-21 00:16,105448,0,0,0,12.92,949,39.69,0,5.261,348.7,1.587
2015-06-21 00:17,105449,0,0,0,12.95,950,39.56,0,5.201,348.2,1.836
2015-06-21 00:18,105450,0,0,0,12.97,949,39.56,0,5.08,347.4,2.08
2015-06-21 00:19,105451,0,0,0,12.93,949,39.75,0,5.187,347,1.681
2015-06-21 00:20,105452,0,0,0,12.87,949,39.9,0,5.003,347.9,12.27
2015-06-21 00:21,105453,0,0,0,12.81,950,40.02,0,5.201,347.8,1.482
2015-06-21 00:22,105454,0,0,0,12.79,949,39.93,0,5.336,347.9,2.044
2015-06-21 00:23,105455,0,0,0,12.86,949,39.72,0,5.393,347.8,1.319
2015-06-21 00:24,105456,0,0,0,12.95,950,39.5,0,5.431,348.2,1.606
2015-06-21 00:25,105457,0,0,0,12.98,949,39.5,0,5.13,348,1.978
2015-06-21 00:26,105458,0,0,0,13,949,39.44,0,5.117,347,1.784
2015-06-21 00:27,105459,0,0,0,12.99,949,39.44,0,5.183,347.2,1.389
2015-06-21 00:28,105460,0,0,0,13,949,39.25,0,5.024,347.9,2.368
2015-06-21 00:29,105461,0,0,0,13.02,950,39.25,0,5.075,348.2,1.947
2015-06-21 00:30,105462,0,0,0,13.01,950,39.25,0,5.127,348.9,2.14
2015-06-21 00:31,105463,0,0,0,12.99,950,39.22,0,5.498,349.2,1.601
2015-06-21 00:32,105464,0,0,0,13.02,949,39.19,0,5.795,348.6,1.598
2015-06-21 00:33,105465,0,0,0,13.07,949,39.01,0,5.619,349.2,1.356
2015-06-21 00:34,105466,0,0,0,13.2,949,38.64,0,5.645,349.1,1.916
2015-06-21 00:35,105467,0,0,0,13.25,949,38.7,0,5.697,349.2,2.143
2015-06-21 00:36,105468,0,0,0,13.23,949,38.7,0,5.473,349.2,1.837
2015-06-21 00:37,105469,0,0,0,13.21,949,38.73,0,5.401,349.4,1.788
2015-06-21 00:38,105470,0,0,0,13.2,949,38.76,0,5.441,349.6,1.78
2015-06-21 00:39,105471,0,0,0,13.2,949,38.76,0,5.129,348.8,1.813
2015-06-21 00:40,105472,0,0,0,13.16,949,38.88,0,5.081,349.7,1.611
2015-06-21 00:41,105473,0,0,0,13.1,949,39,0,5.429,349.4,2.574
2015-06-21 00:42,105474,0,0,0,13.03,949,39.06,0,5.508,348.6,12.04
2015-06-21 00:43,105475,0,0,0,13.04,949,39.03,0,5.455,349.4,1.884
2015-06-21 00:44,105476,0,0,0,13.09,949,38.79,0,5.954,348.9,1.85
2015-06-21 00:45,105477,0,0,0,13.21,949,38.51,0,5.424,349.9,1.835
2015-06-21 00:46,105478,0,0,0,13.23,949,38.57,0,5.733,350.1,1.889
2015-06-21 00:47,105479,0,0,0,13.21,949,38.48,0,5.78,349.6,1.571
2015-06-21 00:48,105480,0,0,0,13.25,949,38.48,0,5.632,350.1,1.552
2015-06-21 00:49,105481,0,0,0,13.21,949,38.51,0,5.356,349.6,1.847
2015-06-21 00:50,105482,0,0,0,13.21,949,38.51,0,5.477,349.9,1.734
2015-06-21 00:51,105483,0,0,0,13.21,949,38.45,0,5.267,349.7,1.903
2015-06-21 00:52,105484,0,0,0,13.2,949,38.48,0,5.406,349.9,1.871
2015-06-21 00:53,105485,0,0,0,13.21,949,38.47,0,5.287,349.6,2.162
2015-06-21 00:54,105486,0,0,0,13.18,949,38.51,0,5.563,349.5,1.983
2015-06-21 00:55,105487,0,0,0,13.19,949,38.51,0,5.32,349.8,2.214
2015-06-21 00:56,105488,0,0,0,13.17,949,38.44,0,5.385,349.8,1.406
2015-06-21 00:57,105489,0,0,0,13.2,949,38.32,0,5.46,349.9,12.87
2015-06-21 00:58,105490,0,0,0,13.23,949,38.32,0,4.982,348.3,12.37
2015-06-21 00:59,105491,0,0,0,13.2,949,38.32,0,5.302,348.7,13.87
2015-06-21 01:00,105492,0,0,0,13.23,949,38.16,0,5.811,349.2,1.984
2015-06-21 01:01,105493,0,0,0,13.3,949,38.01,0,5.552,348.7,1.537
2015-06-21 01:02,105494,0,0,0,13.34,949,37.95,0,5.403,348.6,12.25
2015-06-21 01:03,105495,0,0,0,13.35,949,37.91,0,5.292,349.1,1.613
2015-06-21 01:04,105496,0,0,0,13.35,949,37.88,0,5.272,348.8,13.17
2015-06-21 01:05,105497,0,0,0,13.36,949,37.82,0,5.385,349.3,1.869
2015-06-21 01:06,105498,0,0,0,13.42,949,37.7,0,5.364,348.4,2.206
2015-06-21 01:07,105499,0,0,0,13.45,949,37.7,0,5.759,348.9,1.749
2015-06-21 01:08,105500,0,0,0,13.45,949,37.73,0,5.736,348.8,1.465
2015-06-21 01:09,105501,0,0,0,13.43,949,37.8,0,5.829,349.2,1.835
2015-06-21 01:10,105502,0,0,0,13.41,949,37.76,0,5.746,349.4,1.904
2015-06-21 01:11,105503,0,0,0,13.44,949,37.73,0,5.829,348.8,2.209
2015-06-21 01:12,105504,0,0,0,13.45,949,37.64,0,5.749,349.9,12.94
2015-06-21 01:13,105505,0,0,0,13.45,949,37.67,0,5.488,348.9,2.002
2015-06-21 01:14,105506,0,0,0,13.43,949,37.76,0,5.426,349.9,1.88
2015-06-21 01:15,105507,0,0,0,13.37,949,37.95,0,5.746,349.6,1.994
2015-06-21 01:16,105508,0,0,0,13.36,949,37.86,0,5.914,349.8,1.85
2015-06-21 01:17,105509,0,0,0,13.38,949,37.76,0,5.632,351.1,12.54
2015-06-21 01:18,105510,0,0,0,13.41,949,37.76,0,5.661,349.9,1.727
2015-06-21 01:19,105511,0,0,0,13.38,949,37.92,0,5.645,349.3,11.21
2015-06-21 01:20,105512,0,0,0,13.31,949,38.07,0,5.596,349.9,1.44
2015-06-21 01:21,105513,0,0,0,13.24,949,38.19,0,5.534,349.5,2.184
2015-06-21 01:22,105514,0,0,0,13.2,949,38.31,0,5.454,349,1.938
2015-06-21 01:23,105515,0,0,0,13.15,949,38.34,0,5.32,349.6,1.973
2015-06-21 01:24,105516,0,0,0,13.15,949,38.31,0,5.473,349.9,1.909
2015-06-21 01:25,105517,0,0,0,13.13,949,38.37,0,5.411,349.2,12.88
2015-06-21 01:26,105518,0,0,0,13.12,949,38.31,0,5.307,350,2.263
2015-06-21 01:27,105519,0,0,0,13.16,949,38.16,0,5.529,349.3,1.954
2015-06-21 01:28,105520,0,0,0,13.27,949,37.82,0,6.03,349.6,1.717
2015-06-21 01:29,105521,0,0,0,13.41,949,37.54,0,5.328,349.1,1.723
2015-06-21 01:30,105522,0,0,0,13.43,949,37.54,0,5.468,349.3,2.184
2015-06-21 01:31,105523,0,0,0,13.41,949,37.54,0,5.661,349.4,1.92
2015-06-21 01:32,105524,0,0,0,13.45,949,37.42,0,5.674,349.8,1.837
2015-06-21 01:33,105525,0,0,0,13.51,949,37.33,0,5.601,349.4,1.89
2015-06-21 01:34,105526,0,0,0,13.54,949,37.08,0,5.873,348.3,11.62
2015-06-21 01:35,105527,0,0,0,13.64,949,36.76,0,6.038,349.4,2.056
2015-06-21 01:36,105528,0,0,0,13.77,949,36.46,0,6.359,349.4,2.089
2015-06-21 01:37,105529,0,0,0,13.84,949,36.43,0,6.421,349.8,1.86
2015-06-21 01:38,105530,0,0,0,13.86,949,36.3,0,6.697,350,2.026
